"Comment","Designator","Footprint","LCSC Part #"
"100n","C1","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C2","Capacitor_SMD:C_0603_1608Metric","C15849"
"100n","C3","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C4","Capacitor_SMD:C_0402_1005Metric","C52923"
"10u","C5","Capacitor_SMD:C_0402_1005Metric","C15525"
"220p","C6","Capacitor_SMD:C_0402_1005Metric","C1530"
"100n","C7","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C8","Capacitor_SMD:C_0402_1005Metric","C1525"
"4.7u","C9","Capacitor_SMD:C_0402_1005Metric","C23733"
"100n","C10","Capacitor_SMD:C_0402_1005Metric","C1525"
"D_Schottky_Small","D1","Diode_SMD:D_SOD-123","C8598"
"LED","D2","LED_SMD:LED_0805_2012Metric","C34499"
"MountingHole","H1","MountingHole:MountingHole_2.2mm_M2",""
"Conn_01x08_Socket","J1","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","C27438"
"Conn_01x08_Socket","J2","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","C27438"
"JST-PH","J3","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","C265016"
"USB_C_Receptacle_USB2.0_14P","J4","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A","C5119948"
"SPH0645LM4H","MK1","Sensor_Audio:Knowles_SPH0645LM4H-6_3.5x2.65mm","C19272537"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"FS8205A","Q2","Package_TO_SOT_SMD:SOT-23-6","C2830320"
"10k","R1","Resistor_SMD:R_0603_1608Metric","C25804"
"2k","R2","Resistor_SMD:R_0402_1005Metric","C4109"
"470","R3","Resistor_SMD:R_0603_1608Metric","C23179"
"100k","R4","Resistor_SMD:R_0402_1005Metric","C25741"
"100k","R5","Resistor_SMD:R_0603_1608Metric","C25803"
"100k","R6","Resistor_SMD:R_0603_1608Metric","C25803"
"100","R7","Resistor_SMD:R_0603_1608Metric","C22775"
"4.7k","R8","Resistor_SMD:R_0402_1005Metric","C25900"
"4.7k","R9","Resistor_SMD:R_0402_1005Metric","C25900"
"51","R10","Resistor_SMD:R_0402_1005Metric","C25125"
"51","R11","Resistor_SMD:R_0402_1005Metric","C25125"
"1k","R12","Resistor_SMD:R_0402_1005Metric","C11702"
"51","R13","Resistor_SMD:R_0402_1005Metric","C25125"
"22k","R14","Resistor_SMD:R_0402_1005Metric","C25768"
"47k","R15","Resistor_SMD:R_0402_1005Metric","C25792"
"1k","R16","Resistor_SMD:R_0402_1005Metric","C11702"
"5.1k","R17","Resistor_SMD:R_0402_1005Metric","C25905"
"5.1k","R18","Resistor_SMD:R_0402_1005Metric","C25905"
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12","C431541"
"SW_SPDT","SW2","Button_Switch_SMD:SW_SPDT_PCM12","C431541"
"MCP73831-2-OT","U1","Package_TO_SOT_SMD:SOT-23-5","C14879"
"AP2112K-3.3","U2","Package_TO_SOT_SMD:SOT-23-5","C23380830"
"ADS1115IDGS","U3","Package_SO:TSSOP-10_3x3mm_P0.5mm","C37593"
"DW01A","U4","Package_TO_SOT_SMD:SOT-23-6","C18164398"
"CP2102N-Axx-xQFN20","U5","Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","C969913"
"USBLC6-2SC6","U6","Package_TO_SOT_SMD:SOT-23-6","C7519"
